0.0601   4.0153351549699266e-13
0.0602   4.0153316011796153e-13
0.0603   4.015328146453589e-13
0.0604   4.0153388366493625e-13
0.0605   4.015321330305512e-13
0.0606   4.015317985952474e-13
0.0607   4.0153145626207347e-13
0.0608   4.015311376855555e-13
0.0609   4.015308536851048e-13
0.061   4.0153052225068455e-13
0.0611   4.015302093510155e-13
0.0612   4.015296863382903e-13
0.0613   4.0152939784489533e-13
0.0614   4.0152912018009224e-13
0.0615   4.0152882589558875e-13
0.0616   4.015285718661048e-13
0.0617   4.015284942647008e-13
0.0618   4.015282252613513e-13
0.0619   4.0152867275051337e-13
0.062   4.0152776368152055e-13
0.0621   4.0152755889697676e-13
0.0622   4.015273379838242e-13
0.0623   4.015271311020681e-13
0.0624   4.015271831691107e-13
0.0625   4.015267623001647e-13
0.0626   4.015264502056104e-13
0.0627   4.015262235156941e-13
0.0628   4.0152652160018956e-13
0.0629   4.0152610199116346e-13
0.063   4.0152601363984466e-13
0.0631   4.0152637121569967e-13
0.0632   4.0152639470390413e-13
0.0633   4.015263363256321e-13
0.0634   4.0152632064862306e-13
0.0635   4.0152615201651765e-13
0.0636   4.015263536520525e-13
0.0637   4.015263347656188e-13
0.0638   4.0152635208276775e-13
0.0639   4.0152628404892825e-13
0.064   4.015262487401397e-13
0.0641   4.0152604924991147e-13
0.0642   4.0152639131053875e-13
0.0643   4.0152608827593244e-13
0.0644   4.01526454994794e-13
0.0645   4.0152663510319024e-13
0.0646   4.015267716949958e-13
0.0647   4.0152697492326055e-13
0.0648   4.0152695355754777e-13
0.0649   4.015275634935905e-13
0.065   4.015279139172849e-13
0.0651   4.015279687498646e-13
0.0652   4.0152803129228257e-13
0.0653   4.0152821899840954e-13
0.0654   4.0152825743613157e-13
0.0655   4.0152821858332143e-13
0.0656   4.0153103460550056e-13
0.0657   4.015286053969441e-13
0.0658   4.0152926292414664e-13
0.0659   4.0152866864488167e-13
0.066   4.0152942707561545e-13
0.0661   4.015290711881407e-13
0.0662   4.015298249402787e-13
0.0663   4.015295095116461e-13
0.0664   4.015296090354566e-13
0.0665   4.0152932378534986e-13
0.0666   4.0152997413824056e-13
0.0667   4.01529365609468e-13
0.0668   4.015302866768938e-13
0.0669   4.015287066300964e-13
0.067   4.015284755423807e-13
0.0671   4.0152842079258606e-13
0.0672   4.0152835311018407e-13
0.0673   4.015280680933959e-13
0.0674   4.0152791309017985e-13
0.0675   4.015276719143341e-13
0.0676   4.015275394284888e-13
0.0677   4.0152755943229853e-13
0.0678   4.015271338193093e-13
0.0679   4.0152740084698975e-13
0.068   4.0152696766660784e-13
0.0681   4.0152596403291365e-13
0.0682   4.015264145906535e-13
0.0683   4.015259007922477e-13
0.0684   4.0152476729485866e-13
0.0685   4.0152505921066276e-13
0.0686   4.015240663699226e-13
0.0687   4.015242829058802e-13
0.0688   4.015235653412909e-13
0.0689   4.015236786745655e-13
0.069   4.015228900822019e-13
0.0691   4.015230254970674e-13
0.0692   4.015224558708219e-13
0.0693   4.015224312016648e-13
0.0694   4.015221993987558e-13
0.0695   4.015211796012438e-13
0.0696   4.0152090137950654e-13
0.0697   4.0152097681024534e-13
0.0698   4.01520013794704e-13
0.0699   4.0152031854598004e-13
0.07   4.015197635341068e-13
0.0701   4.01519250071611e-13
0.0702   4.015193463878756e-13
0.0703   4.0151897945944115e-13
0.0704   4.015188137276143e-13
0.0705   4.015185194807088e-13
0.0706   4.015186539495137e-13
0.0707   4.0151771069752057e-13
0.0708   4.015178056096658e-13
0.0709   4.015172510245883e-13
0.071   4.015172149471652e-13
0.0711   4.0151683776602377e-13
0.0712   4.0151675539138787e-13
0.0713   4.015168479786419e-13
0.0714   4.015165932072689e-13
0.0715   4.015163287171367e-13
0.0716   4.0151621103435563e-13
0.0717   4.01516708504413e-13
0.0718   4.015160991929171e-13
0.0719   4.015162622224606e-13
0.072   4.015159139360257e-13
0.0721   4.0151570866824923e-13
0.0722   4.0151700142013933e-13
0.0723   4.0151623085606915e-13
0.0724   4.01516153604289e-13
0.0725   4.0151626888015817e-13
0.0726   4.015159429980079e-13
0.0727   4.0151569231904396e-13
0.0728   4.01516282031002e-13
0.0729   4.015158768744651e-13
0.073   4.0151572141434127e-13
0.0731   4.0151628456891283e-13
0.0732   4.0151618331857834e-13
0.0733   4.0151768114431704e-13
0.0734   4.0151648868905656e-13
0.0735   4.0151605898383605e-13
0.0736   4.015163552426847e-13
0.0737   4.015163621777147e-13
0.0738   4.01516389308677e-13
0.0739   4.015165445130825e-13
0.074   4.0151687470988443e-13
0.0741   4.0151647391671856e-13
0.0742   4.0151629725362584e-13
0.0743   4.015166442226259e-13
0.0744   4.0151698207436e-13
0.0745   4.0151726362518977e-13
0.0746   4.015170565170309e-13
0.0747   4.015168545495704e-13
0.0748   4.015174070374563e-13
0.0749   4.0151683375525126e-13
0.075   4.015177516081345e-13
0.0751   4.0151679214011236e-13
0.0752   4.015175210512646e-13
0.0753   4.0151813188859133e-13
0.0754   4.0151768751437794e-13
0.0755   4.015176687866562e-13
0.0756   4.015180138716525e-13
0.0757   4.015184431434632e-13
0.0758   4.0151801418758457e-13
0.0759   4.0151809515920895e-13
0.076   4.015182303853852e-13
0.0761   4.0151826571268796e-13
0.0762   4.0151818566838534e-13
0.0763   4.0152269699620623e-13
0.0764   4.015180476975777e-13
0.0765   4.015183700847052e-13
0.0766   4.015185373996761e-13
0.0767   4.0151824685905894e-13
0.0768   4.015184806884689e-13
0.0769   4.01518664011088e-13
