0.0601   1.0938793891141527e-12
0.0602   1.0938813667487671e-12
0.0603   1.0938829303831457e-12
0.0604   1.0938786383738951e-12
0.0605   1.09387765688607e-12
0.0606   1.0938759401905072e-12
0.0607   1.0938739965614453e-12
0.0608   1.0938752617181096e-12
0.0609   1.0938752129605226e-12
0.061   1.0938736405920277e-12
0.0611   1.0938701739848702e-12
0.0612   1.0938708449601092e-12
0.0613   1.0938706464909928e-12
0.0614   1.093865541285323e-12
0.0615   1.0938670878856273e-12
0.0616   1.09386419576374e-12
0.0617   1.0938629677741723e-12
0.0618   1.0938656846192914e-12
0.0619   1.0938607344802782e-12
0.062   1.0938594274591276e-12
0.0621   1.0938571030675834e-12
0.0622   1.0938590790176128e-12
0.0623   1.0938585662741088e-12
0.0624   1.0938537436050075e-12
0.0625   1.0938539681807809e-12
0.0626   1.0938513698116964e-12
0.0627   1.0938515799072186e-12
0.0628   1.0938450362898703e-12
0.0629   1.0938472378545697e-12
0.063   1.0938470297432717e-12
0.0631   1.093842250433135e-12
0.0632   1.0938381235884076e-12
0.0633   1.0938378764529117e-12
0.0634   1.093838261568421e-12
0.0635   1.0938352140287764e-12
0.0636   1.0938327189033244e-12
0.0637   1.0938320823357806e-12
0.0638   1.093832312179448e-12
0.0639   1.0938254922838717e-12
0.064   1.0938274211165683e-12
0.0641   1.0938240234407076e-12
0.0642   1.0938232806017208e-12
0.0643   1.0938184968625106e-12
0.0644   1.093819235265884e-12
0.0645   1.0938170272028066e-12
0.0646   1.0938154296988997e-12
0.0647   1.0938086254888011e-12
0.0648   1.0938125376364178e-12
0.0649   1.0938070202447706e-12
0.065   1.093806783591189e-12
0.0651   1.0938063155742598e-12
0.0652   1.093804797517294e-12
0.0653   1.0938025746242279e-12
0.0654   1.0938016863820852e-12
0.0655   1.0937997255806877e-12
0.0656   1.0937980749380016e-12
0.0657   1.093797522568452e-12
0.0658   1.0937963040538108e-12
0.0659   1.0937985525638102e-12
0.066   1.0937955170244995e-12
0.0661   1.093792585000327e-12
0.0662   1.093794821833185e-12
0.0663   1.0937935795743283e-12
0.0664   1.0937924878373317e-12
0.0665   1.0937928028201046e-12
0.0666   1.0937894801297376e-12
0.0667   1.093788605693882e-12
0.0668   1.0937908656270216e-12
0.0669   1.093790083243198e-12
0.067   1.093791803027687e-12
0.0671   1.093784768474329e-12
0.0672   1.093790210446559e-12
0.0673   1.0937934193519303e-12
0.0674   1.0937890928031462e-12
0.0675   1.0937889337744386e-12
0.0676   1.0937890755359159e-12
0.0677   1.093787120170571e-12
0.0678   1.0937882954208184e-12
0.0679   1.0937896644484845e-12
0.068   1.09378785269074e-12
0.0681   1.09379359590143e-12
0.0682   1.0937929092135438e-12
0.0683   1.0937892139953273e-12
0.0684   1.093789772772438e-12
0.0685   1.0937918549556501e-12
0.0686   1.0937915780373188e-12
0.0687   1.0937919261959721e-12
0.0688   1.0937895193331482e-12
0.0689   1.0937824144184606e-12
0.069   1.0937899249137903e-12
0.0691   1.0937846713472874e-12
0.0692   1.0937862242905268e-12
0.0693   1.0937886160414182e-12
0.0694   1.0937863593984007e-12
0.0695   1.0937880361485115e-12
0.0696   1.0937802906719953e-12
0.0697   1.0937811062174401e-12
0.0698   1.0937796525282184e-12
0.0699   1.0937833679762466e-12
0.07   1.0937820747503197e-12
0.0701   1.0937815568821424e-12
0.0702   1.0937825885162848e-12
0.0703   1.093778427230736e-12
0.0704   1.0937782858464967e-12
0.0705   1.0937812318846349e-12
0.0706   1.0937784309083307e-12
0.0707   1.0937748687024384e-12
0.0708   1.0937695101041667e-12
0.0709   1.0937687930392546e-12
0.071   1.093771380542195e-12
0.0711   1.0937691649311628e-12
0.0712   1.0937632075006692e-12
0.0713   1.0937684323404197e-12
0.0714   1.093767120573447e-12
0.0715   1.0937685832453912e-12
0.0716   1.0937684047181915e-12
0.0717   1.0937728629318175e-12
0.0718   1.0937730798842144e-12
0.0719   1.0937732082383224e-12
0.072   1.0937650844165604e-12
0.0721   1.0937690541118768e-12
0.0722   1.0937616371053304e-12
0.0723   1.0937616246319134e-12
0.0724   1.0937610724137528e-12
0.0725   1.093762064876133e-12
0.0726   1.093762158691344e-12
0.0727   1.0937546625523052e-12
0.0728   1.093761431618353e-12
0.0729   1.0937577251428206e-12
0.073   1.0937586633635424e-12
0.0731   1.0937532701319715e-12
0.0732   1.093753786383289e-12
0.0733   1.0937497219227279e-12
0.0734   1.0937489331352745e-12
0.0735   1.0937475356301698e-12
0.0736   1.0937451491832695e-12
0.0737   1.0937413990664321e-12
0.0738   1.0937424006858051e-12
0.0739   1.0937406992289012e-12
0.074   1.0937428952931248e-12
0.0741   1.0937378380722796e-12
0.0742   1.0937349405786134e-12
0.0743   1.0937296308394723e-12
0.0744   1.093732667992139e-12
0.0745   1.0937317179071464e-12
0.0746   1.0937294208475855e-12
0.0747   1.0937247622982893e-12
0.0748   1.0937195248218365e-12
0.0749   1.0937282627217293e-12
0.075   1.0937232540932424e-12
0.0751   1.0937243811598299e-12
0.0752   1.093725283476963e-12
0.0753   1.093723695760384e-12
0.0754   1.0937173163405755e-12
0.0755   1.093717500756514e-12
0.0756   1.0937149036679337e-12
0.0757   1.0937126128458583e-12
0.0758   1.0937120245914652e-12
0.0759   1.093708515501732e-12
0.076   1.0937086307067346e-12
0.0761   1.0937088257333703e-12
0.0762   1.0937079742244344e-12
0.0763   1.0937026361810896e-12
0.0764   1.0937036581578482e-12
0.0765   1.0937045243383182e-12
0.0766   1.0937009888245822e-12
0.0767   1.0936993350043096e-12
0.0768   1.0936983155093722e-12
0.0769   1.0937000091237616e-12
0.077   1.0937012206378517e-12
0.0771   1.0936962906464575e-12
0.0772   1.093693503316659e-12
0.0773   1.0936927755001274e-12
0.0774   1.0936887480789118e-12
0.0775   1.0936920459292135e-12
0.0776   1.0936904840610683e-12
0.0777   1.093692346963813e-12
0.0778   1.093684532558846e-12
0.0779   1.0936807625139384e-12
0.078   1.0936853723265942e-12
0.0781   1.0936844444745068e-12
0.0782   1.0936901541297633e-12
0.0783   1.0936871380934711e-12
0.0784   1.0936868457046903e-12
