0.0601   2.0869947428214165e-12
0.0602   2.08699179550548e-12
0.0603   2.0870102124187103e-12
0.0604   2.087004625309983e-12
0.0605   2.086964880900302e-12
0.0606   2.086974038674524e-12
0.0607   2.086983736174605e-12
0.0608   2.08696549014083e-12
0.0609   2.086975115993775e-12
0.061   2.086967983556602e-12
0.0611   2.086958685120809e-12
0.0612   2.0869518630591825e-12
0.0613   2.0869577841351833e-12
0.0614   2.086956692139164e-12
0.0615   2.0869646556596102e-12
0.0616   2.0869504890181628e-12
0.0617   2.0869336079994633e-12
0.0618   2.086937281193068e-12
0.0619   2.086936117408399e-12
0.062   2.0869243466766483e-12
0.0621   2.086925831299457e-12
0.0622   2.0869225163328383e-12
0.0623   2.0868995500265005e-12
0.0624   2.0869172236816754e-12
0.0625   2.086897952277048e-12
0.0626   2.086909735995669e-12
0.0627   2.0868930160099466e-12
0.0628   2.086889196163478e-12
0.0629   2.0868761291030944e-12
0.063   2.0868769489428187e-12
0.0631   2.0868697948355987e-12
0.0632   2.0868735576445314e-12
0.0633   2.0868520154480734e-12
0.0634   2.0868625125391983e-12
0.0635   2.0868578574195526e-12
0.0636   2.086848219461175e-12
0.0637   2.0868515087130955e-12
0.0638   2.086843019336538e-12
0.0639   2.0868274528214287e-12
0.064   2.0868279079798755e-12
0.0641   2.086823302571056e-12
0.0642   2.086826790247559e-12
0.0643   2.0868245404987417e-12
0.0644   2.0868072010787777e-12
0.0645   2.086793020614295e-12
0.0646   2.0870928820336737e-12
0.0647   2.0867902520795716e-12
0.0648   2.086785288828113e-12
0.0649   2.0867817287976814e-12
0.065   2.08677487788949e-12
0.0651   2.086772082574622e-12
0.0652   2.0867643631487277e-12
0.0653   2.0870672201293787e-12
0.0654   2.086769843124445e-12
0.0655   2.0867631848294637e-12
0.0656   2.0867536481112533e-12
0.0657   2.087037954318013e-12
0.0658   2.086735718496609e-12
0.0659   2.0867307380683296e-12
0.066   2.0867246890210928e-12
0.0661   2.086722326003332e-12
0.0662   2.0867185094290768e-12
0.0663   2.086717784696572e-12
0.0664   2.0867070164571933e-12
0.0665   2.0867113591016226e-12
0.0666   2.0867087684335517e-12
0.0667   2.0867032830546594e-12
0.0668   2.086699913198318e-12
0.0669   2.0867003613662276e-12
0.067   2.0866988689812535e-12
0.0671   2.0866977317400472e-12
0.0672   2.0866924552565652e-12
0.0673   2.0867029510526605e-12
0.0674   2.0866883426659143e-12
0.0675   2.0866912285841318e-12
0.0676   2.0866827376117685e-12
0.0677   2.0866849027688964e-12
0.0678   2.086674716724841e-12
0.0679   2.086676186075629e-12
0.068   2.0866902156803693e-12
0.0681   2.086684013145566e-12
0.0682   2.086674538505666e-12
0.0683   2.086669107119156e-12
0.0684   2.0866714628570323e-12
0.0685   2.086697887478939e-12
0.0686   2.086677043145385e-12
0.0687   2.086667138828276e-12
0.0688   2.086663321872099e-12
0.0689   2.086958208459359e-12
0.069   2.0866890206800393e-12
0.0691   2.0866636685432144e-12
0.0692   2.0866611066038576e-12
0.0693   2.086669670991241e-12
0.0694   2.0866646229944555e-12
0.0695   2.086663817993599e-12
0.0696   2.08665428785705e-12
0.0697   2.086665231554361e-12
0.0698   2.0866600411542973e-12
0.0699   2.086654331686248e-12
0.07   2.086649256548676e-12
0.0701   2.0866478055347525e-12
0.0702   2.0866431233750654e-12
0.0703   2.0866315456404347e-12
0.0704   2.0866413739243514e-12
0.0705   2.0866528504980647e-12
0.0706   2.086636359819083e-12
0.0707   2.0866262377945327e-12
0.0708   2.0866404164163217e-12
0.0709   2.0866168149584967e-12
0.071   2.0866239463274365e-12
0.0711   2.0866175695191563e-12
0.0712   2.08660178773964e-12
0.0713   2.0866164610246343e-12
0.0714   2.0866045242417385e-12
0.0715   2.08660761264391e-12
0.0716   2.0865981209991283e-12
0.0717   2.086594506807672e-12
0.0718   2.0865902761182517e-12
0.0719   2.086588918839458e-12
0.072   2.086573944664453e-12
0.0721   2.0865653173233214e-12
0.0722   2.0865687088212965e-12
0.0723   2.0865803349220932e-12
0.0724   2.0865728856223676e-12
0.0725   2.086563179960435e-12
0.0726   2.0865683784671125e-12
0.0727   2.086566953731753e-12
0.0728   2.086567462955603e-12
0.0729   2.086555015379511e-12
0.073   2.0865575673461044e-12
0.0731   2.0865512741034733e-12
0.0732   2.0868500869420136e-12
0.0733   2.086544650431762e-12
0.0734   2.086549452016712e-12
0.0735   2.0865395185570618e-12
0.0736   2.0865184021339327e-12
0.0737   2.086529788329549e-12
0.0738   2.086515355898597e-12
0.0739   2.086518093264408e-12
0.074   2.0868144340176312e-12
0.0741   2.0865100915344763e-12
0.0742   2.0865071479555534e-12
0.0743   2.086495661349976e-12
0.0744   2.0864991210127915e-12
0.0745   2.0864984895638346e-12
0.0746   2.0864833396603075e-12
0.0747   2.0864898636665935e-12
0.0748   2.0864711108012597e-12
0.0749   2.086464813355868e-12
0.075   2.0864678172403144e-12
0.0751   2.086465787833682e-12
0.0752   2.086455477002598e-12
0.0753   2.0864601463376207e-12
0.0754   2.0864638394512473e-12
0.0755   2.086456027023385e-12
0.0756   2.086448405634723e-12
0.0757   2.0864407178744907e-12
0.0758   2.0864374422727205e-12
0.0759   2.0864334877699957e-12
0.076   2.0864237734841456e-12
0.0761   2.086420241755595e-12
0.0762   2.0864203471987534e-12
0.0763   2.086409717672642e-12
0.0764   2.08640679346631e-12
0.0765   2.086404140004185e-12
0.0766   2.086388422617585e-12
0.0767   2.0863838052338294e-12
0.0768   2.0863918736388616e-12
0.0769   2.086386254795371e-12
0.077   2.0863856013319597e-12
0.0771   2.086380684176263e-12
0.0772   2.086381332716082e-12
0.0773   2.086375798019578e-12
0.0774   2.08636619334951e-12
0.0775   2.0863573614442628e-12
0.0776   2.0863692114880355e-12
0.0777   2.086368201703759e-12
0.0778   2.086364289159028e-12
0.0779   2.086361461969135e-12
0.078   2.0863565676906093e-12
0.0781   2.086339057697223e-12
0.0782   2.0863525952152818e-12
0.0783   2.086646735136344e-12
0.0784   2.0863458140319517e-12
0.0785   2.086333231687836e-12
0.0786   2.086321747711727e-12
0.0787   2.0863311389672588e-12
0.0788   2.086328709853652e-12
0.0789   2.0863239328848207e-12
0.079   2.0863178539521917e-12
0.0791   2.0863099226116163e-12
0.0792   2.086613932830008e-12
0.0793   2.0863094083668534e-12
0.0794   2.0863182133999124e-12
0.0795   2.0862967739016534e-12
0.0796   2.0863083991586956e-12
0.0797   2.0863072848890273e-12
0.0798   2.086617614843721e-12
0.0799   2.0863114272936578e-12
0.08   2.0863152058303482e-12
0.0801   2.0863022550893287e-12
0.0802   2.0863113463135155e-12
0.0803   2.0863169136325494e-12
0.0804   2.086305786397007e-12
0.0805   2.0862983406454774e-12
0.0806   2.0863043267161083e-12
0.0807   2.086605531664035e-12
0.0808   2.086302464822297e-12
0.0809   2.08630096797729e-12
0.081   2.086301090233249e-12
0.0811   2.0863060166564953e-12
0.0812   2.086293494404622e-12
0.0813   2.0865946443424765e-12
0.0814   2.086300310340455e-12
0.0815   2.08629994426999e-12
0.0816   2.08629684448979e-12
0.0817   2.0862898039807375e-12
0.0818   2.086294977147428e-12
0.0819   2.0862999310263913e-12
0.082   2.0862811261379466e-12
0.0821   2.086282204722034e-12
0.0822   2.0862858079550077e-12
0.0823   2.086581360055647e-12
0.0824   2.0862864993573958e-12
0.0825   2.0862980811681116e-12
0.0826   2.0862872883301154e-12
0.0827   2.0862835072905953e-12
0.0828   2.086298483975426e-12
0.0829   2.0862776744046975e-12
0.083   2.086267931125953e-12
0.0831   2.0862756539209744e-12
0.0832   2.086265780009262e-12
0.0833   2.086277395500508e-12
0.0834   2.0862990297190355e-12
0.0835   2.0862746268257556e-12
0.0836   2.086255579916031e-12
0.0837   2.086259016710007e-12
0.0838   2.0865688397952862e-12
0.0839   2.086273612886834e-12
0.084   2.0862401048503115e-12
0.0841   2.0862626813366607e-12
0.0842   2.0862454434076602e-12
0.0843   2.0862241868167795e-12
0.0844   2.086536858082905e-12
0.0845   2.086240506203744e-12
0.0846   2.086246221375193e-12
0.0847   2.0862386998197464e-12
0.0848   2.0862338829480157e-12
0.0849   2.0862372115995087e-12
0.085   2.0862392689961335e-12
0.0851   2.086535692615173e-12
0.0852   2.0862353869617913e-12
0.0853   2.0862168261034995e-12
0.0854   2.0862206169589635e-12
0.0855   2.0862170736280498e-12
0.0856   2.0862210487526183e-12
0.0857   2.0862179921504522e-12
0.0858   2.0862085829128544e-12
0.0859   2.086199323885405e-12
0.086   2.0862025842407226e-12
0.0861   2.0862030321719543e-12
0.0862   2.0861977425899077e-12
0.0863   2.0861989989892224e-12
0.0864   2.0861971096587425e-12
0.0865   2.086193092407999e-12
0.0866   2.086174729668237e-12
0.0867   2.0864874340674105e-12
0.0868   2.086167612290383e-12
0.0869   2.0861754349392707e-12
0.087   2.0861657011031077e-12
0.0871   2.0861572556155625e-12
0.0872   2.0861620255973658e-12
0.0873   2.0861521452818046e-12
0.0874   2.0861484900964996e-12
0.0875   2.086145166486575e-12
0.0876   2.0861342492417954e-12
0.0877   2.0861295639744356e-12
0.0878   2.0864417129716185e-12
0.0879   2.086425876070578e-12
0.088   2.086117528668989e-12
0.0881   2.0861142107535058e-12
0.0882   2.0861160187730846e-12
0.0883   2.0861151666903997e-12
0.0884   2.086096182501443e-12
0.0885   2.0861027555782663e-12
0.0886   2.0860917881067623e-12
0.0887   2.0860883807397093e-12
0.0888   2.086086877109551e-12
0.0889   2.086070228604035e-12
0.089   2.086081719633766e-12
0.0891   2.0860771000664288e-12
0.0892   2.0863780314176484e-12
0.0893   2.0860626422105537e-12
0.0894   2.0860673982719146e-12
0.0895   2.0860645644878648e-12
0.0896   2.0860630895569153e-12
0.0897   2.0860595598558257e-12
0.0898   2.086356624540424e-12
0.0899   2.086052132427954e-12
0.09   2.0860591370301097e-12
0.0901   2.0860526815904904e-12
0.0902   2.086048518947195e-12
0.0903   2.0860387445333357e-12
0.0904   2.0860287636023957e-12
0.0905   2.086036116422428e-12
0.0906   2.0860367670479885e-12
0.0907   2.0860267977042268e-12
0.0908   2.0860364998269535e-12
0.0909   2.0860284259830004e-12
0.091   2.0863256838944195e-12
0.0911   2.08600950763701e-12
0.0912   2.086036010387296e-12
0.0913   2.0860297633695623e-12
0.0914   2.0860053742674953e-12
0.0915   2.086017707059257e-12
0.0916   2.0860006971474303e-12
0.0917   2.0859955586405122e-12
0.0918   2.085993363710462e-12
0.0919   2.085999414668471e-12
0.092   2.0860047979670426e-12
0.0921   2.085988675958169e-12
0.0922   2.085991813132518e-12
0.0923   2.0859974949154447e-12
0.0924   2.0859877958824056e-12
0.0925   2.0862938217160814e-12
0.0926   2.085993175216863e-12
0.0927   2.0859958493619027e-12
0.0928   2.085977073773552e-12
0.0929   2.085992697957903e-12
0.093   2.0859685362742926e-12
0.0931   2.085990946286846e-12
0.0932   2.085982053047026e-12
0.0933   2.085983009919198e-12
0.0934   2.0859787802721306e-12
0.0935   2.085971509303163e-12
0.0936   2.08596953586798e-12
0.0937   2.085966585014306e-12
0.0938   2.085970292442676e-12
0.0939   2.0859688828133683e-12
0.094   2.085961878665169e-12
0.0941   2.0859535667603708e-12
0.0942   2.0859635357671137e-12
0.0943   2.0859634243521872e-12
0.0944   2.085962758109366e-12
0.0945   2.085954986017485e-12
0.0946   2.0859614046023773e-12
0.0947   2.08595105023104e-12
0.0948   2.0859564714569065e-12
0.0949   2.0859540591538952e-12
0.095   2.0859467921553327e-12
0.0951   2.085942398264115e-12
0.0952   2.0859421911412122e-12
0.0953   2.0859465490108774e-12
0.0954   2.0859344893103493e-12
0.0955   2.0859249912710333e-12
0.0956   2.085926928398243e-12
0.0957   2.0859203805073955e-12
0.0958   2.085935048337082e-12
0.0959   2.08591651140292e-12
0.096   2.0859364517865997e-12
0.0961   2.0859049050286267e-12
0.0962   2.085896956318942e-12
0.0963   2.0859139859016478e-12
0.0964   2.0859139721504276e-12
0.0965   2.0859133380129815e-12
0.0966   2.085908949971147e-12
0.0967   2.0859123711808337e-12
0.0968   2.0859255792601793e-12
0.0969   2.0859131256814738e-12
0.097   2.0859154084521002e-12
0.0971   2.0859155431064766e-12
0.0972   2.085915275485788e-12
0.0973   2.0859082719778958e-12
0.0974   2.0859089864709366e-12
0.0975   2.0858969118824726e-12
0.0976   2.0859004125371408e-12
0.0977   2.0859074842527427e-12
0.0978   2.085909481966777e-12
0.0979   2.0858961171322894e-12
0.098   2.0858938666961967e-12
0.0981   2.0858988406317114e-12
0.0982   2.0858919675118235e-12
0.0983   2.085882766228863e-12
0.0984   2.085872973668268e-12
0.0985   2.0858745064710372e-12
0.0986   2.085876557612787e-12
0.0987   2.085868143487758e-12
0.0988   2.0858792018571388e-12
0.0989   2.0858694837301078e-12
0.099   2.085866197434771e-12
0.0991   2.085861711847944e-12
0.0992   2.0858602483119093e-12
0.0993   2.0858628004518423e-12
0.0994   2.0858617188726793e-12
0.0995   2.085864648003824e-12
0.0996   2.0858648291687917e-12
0.0997   2.0858582964484863e-12
0.0998   2.0858547609630035e-12
0.0999   2.085841576641476e-12
0.1   2.085842893249316e-12
0.11   2.0855498468259485e-12
0.12   2.0854057640896372e-12
0.13   2.0851736497098924e-12
0.14   2.0850506645631963e-12
0.15   2.084857145364068e-12
0.16   2.0847572168747427e-12
0.17   2.0845342151301203e-12
0.18   2.084394857159048e-12
0.19   2.084313218519763e-12
0.2   2.084139822943893e-12
0.21   2.0840208955973004e-12
0.22   2.08397070369558e-12
0.23   2.083822728054579e-12
0.24   2.0837200773933295e-12
0.25   2.0837245249936064e-12
0.26   2.0836321242906127e-12
0.27   2.08346510942571e-12
0.28   2.083349384239503e-12
0.29   2.083262512123517e-12
0.3   2.0832525259769127e-12
0.31   2.0831746428951617e-12
0.32   2.083070542634135e-12
0.33   2.082980843924549e-12
0.34   2.082836761072767e-12
0.35   2.082900326917742e-12
0.36   2.0831072019357327e-12
0.37   2.0826781910997987e-12
0.38   2.0825794114110546e-12
0.39   2.0825152145259373e-12
0.4   2.08248769198083e-12
0.41   2.082453777408732e-12
0.42   2.0823984788293644e-12
0.43   2.0823041388491644e-12
0.44   2.082228486071546e-12
0.45   2.0820676156416316e-12
0.46   2.0820502755466167e-12
0.47   2.082050547531319e-12
0.48   2.082033242725421e-12
0.49   2.081977312942177e-12
0.5   2.0819239709857235e-12
0.51   2.081829136809606e-12
0.52   2.081763945174977e-12
0.53   2.0816682402826426e-12
0.54   2.0816991121933355e-12
0.55   2.081695358567318e-12
0.56   2.0815805642060362e-12
0.57   2.0815775526885497e-12
0.58   2.0815629859721105e-12
0.59   2.081524338920861e-12
0.6   2.0814400053806884e-12
0.61   2.081372779083439e-12
0.62   2.081319592246961e-12
0.63   2.0812885951435935e-12
0.64   2.081297610283334e-12
0.65   2.0812516528036014e-12
0.66   2.0810980982009817e-12
0.67   2.081055818805637e-12
0.68   2.080997493336066e-12
0.69   2.0809508739820965e-12
0.7   2.080912146214569e-12
0.71   2.080888230699046e-12
0.72   2.080872020283549e-12
0.73   2.080852352380036e-12
0.74   2.0808739978191885e-12
0.75   2.0808328174643407e-12
0.76   2.0808010184837264e-12
0.77   2.0808263184604466e-12
0.78   2.0807565935307e-12
0.79   2.080721877134041e-12
0.8   2.0807039313286325e-12
0.81   2.08065066623486e-12
0.82   2.0805882662227743e-12
0.83   2.0806202527987662e-12
0.84   2.0805871319001384e-12
0.85   2.0805714540230837e-12
0.86   2.080515491353024e-12
0.87   2.0804681964666682e-12
0.88   2.0804605814546977e-12
0.89   2.0803996489221886e-12
0.9   2.0803843218445416e-12
0.91   2.0803578577778054e-12
0.92   2.0802801900202935e-12
0.93   2.08023387974234e-12
0.94   2.080236206261332e-12
0.95   2.0802167299458295e-12
0.96   2.0801591170830368e-12
0.97   2.080160357351266e-12
0.98   2.0801419515570867e-12
0.99   2.0800725583404204e-12
1.   2.080055694497732e-12
1.01   2.080063749031318e-12
1.02   2.080435322776608e-12
1.03   2.080034350941713e-12
1.04   2.0799701812509996e-12
1.05   2.079925321584106e-12
1.06   2.0799424334060492e-12
1.07   2.079917338915132e-12
1.08   2.0798929244485197e-12
1.09   2.079870621725591e-12
1.1   2.0798931201226827e-12
1.11   2.0798377844794806e-12
1.12   2.0798499448074265e-12
1.13   2.079798642672292e-12
1.14   2.079814184622741e-12
1.15   2.0797426278314397e-12
1.16   2.0797043682220738e-12
1.17   2.0797068369687966e-12
1.18   2.0796314066023057e-12
1.19   2.0796325392819255e-12
1.2   2.079573872354758e-12
1.21   2.079979667490517e-12
1.22   2.0795376102480643e-12
1.23   2.0794938194993195e-12
1.24   2.07947499367186e-12
1.25   2.0794647027206827e-12
1.26   2.079458265280668e-12
1.27   2.0793823873489557e-12
1.28   2.079464975481633e-12
1.29   2.079416112175783e-12
1.3   2.0794389684655988e-12
1.31   2.0793374728348463e-12
1.32   2.0792939784349547e-12
1.33   2.079309176377313e-12
1.34   2.0792797470538895e-12
1.35   2.079201191249895e-12
1.36   2.0792096342803426e-12
1.37   2.079192346944252e-12
1.38   2.0791959795034434e-12
1.39   2.0791433759272294e-12
1.4   2.0791496777207415e-12
1.41   2.0794747970086614e-12
1.42   2.079143550997672e-12
1.43   2.079126904371403e-12
1.44   2.079058077642669e-12
1.45   2.07901365338593e-12
1.46   2.0790131703685037e-12
1.47   2.0789511643741255e-12
1.48   2.07884527960779e-12
1.49   2.078956762049116e-12
1.5   2.078905001246202e-12
1.51   2.078924538909893e-12
1.52   2.0789166449674536e-12
1.53   2.0789113564950755e-12
1.54   2.0788449085832853e-12
1.55   2.0788351479318228e-12
1.56   2.07882348021611e-12
1.57   2.0787572612585275e-12
1.58   2.078729628060742e-12
1.59   2.0787620681697115e-12
1.6   2.0788645132341346e-12
1.61   2.078685082016183e-12
1.62   2.0786375081482463e-12
1.63   2.0786079601757564e-12
1.64   2.0786218392015385e-12
1.65   2.078562596441812e-12
1.66   2.0785913376389626e-12
1.67   2.078493750002435e-12
1.68   2.078509732141947e-12
1.69   2.0784418216661996e-12
1.7   2.078425747267853e-12
1.71   2.078412654638654e-12
1.72   2.0783927497897846e-12
1.73   2.0783715801406483e-12
1.74   2.0784002489083884e-12
1.75   2.0783581834845634e-12
1.76   2.0783625259144242e-12
1.77   2.078412138972535e-12
1.78   2.078387261121765e-12
1.79   2.0783136441530423e-12
1.8   2.078302505555415e-12
1.81   2.07827067554522e-12
1.82   2.078242715391349e-12
1.83   2.0784000353302404e-12
1.84   2.0783818203533106e-12
1.85   2.0783596982716613e-12
1.86   2.0783085023804297e-12
1.87   2.078347943365946e-12
1.88   2.078292705631014e-12
1.89   2.0782283158142174e-12
1.9   2.078193908214723e-12
1.91   2.0782652795509303e-12
1.92   2.078231302891724e-12
1.93   2.0781347543451806e-12
1.94   2.078252562564275e-12
1.95   2.0782366544607923e-12
1.96   2.0781473257209215e-12
1.97   2.0781152331549617e-12
1.98   2.0780142824371247e-12
1.99   2.0780682124546574e-12
2.   2.078061456005785e-12
2.01   2.078079021901234e-12
2.02   2.0780545388526566e-12
2.03   2.0781083554562883e-12
2.04   2.0781887091591424e-12
2.05   2.0780801418891726e-12
2.06   2.078187005828097e-12
2.07   2.0781295047189663e-12
2.08   2.0779361883470408e-12
2.09   2.0780531474808705e-12
2.1   2.0780451799956e-12
2.11   2.077994974153773e-12
2.12   2.0779767135550807e-12
2.13   2.077891825910435e-12
2.14   2.078023371967628e-12
2.15   2.0779696038420415e-12
2.16   2.0779923485403233e-12
2.17   2.0779980642823237e-12
2.18   2.077948640939879e-12
2.19   2.0778238614886266e-12
2.2   2.0778684270852922e-12
2.21   2.0779101708558418e-12
2.22   2.0778371594808525e-12
2.23   2.0778848577471216e-12
2.24   2.0779046538731546e-12
2.25   2.0780804045349436e-12
2.26   2.077729008292192e-12
2.27   2.0777792748216126e-12
2.28   2.0776236025804794e-12
2.29   2.0776273307356707e-12
2.3   2.077745007358535e-12
2.31   2.0776471408704864e-12
2.32   2.0775839730608536e-12
2.33   2.0775816045931932e-12
2.34   2.077555281183866e-12
2.35   2.077617817661525e-12
2.36   2.077518269130659e-12
2.37   2.0775023114661863e-12
2.38   2.077488782298669e-12
2.39   2.077458710248277e-12
2.4   2.077456541080113e-12
2.41   2.077498222739816e-12
2.42   2.0774510661885983e-12
2.43   2.0778892683439605e-12
2.44   2.077424633911668e-12
2.45   2.0773845564631393e-12
2.46   2.0773894379467235e-12
2.47   2.0775707960696962e-12
2.48   2.0774105215211304e-12
2.49   2.0773723690832827e-12
2.5   2.077351459411702e-12
2.51   2.0774185964353114e-12
2.52   2.077356500632054e-12
2.53   2.077388714350205e-12
2.54   2.0773078190516555e-12
2.55   2.0772821775811903e-12
2.56   2.0772569472823787e-12
2.57   2.0772786373056156e-12
2.58   2.0772686285688854e-12
2.59   2.077233984101876e-12
2.6   2.077248043087016e-12
2.61   2.077240617021826e-12
2.62   2.0772255080315363e-12
2.63   2.0772424123937706e-12
2.64   2.0772478865025473e-12
2.65   2.0776428173117133e-12
2.66   2.0772758867114956e-12
2.67   2.077199451008843e-12
2.68   2.077170605153058e-12
2.69   2.077207664296857e-12
2.7   2.0772051388162114e-12
2.71   2.0772051104358667e-12
2.72   2.07723863256939e-12
2.73   2.0772865165174013e-12
2.74   2.0772104779912124e-12
2.75   2.0772214711174424e-12
2.76   2.0771644351443857e-12
2.77   2.0772004667014106e-12
2.78   2.0771916218272854e-12
2.79   2.07721559951574e-12
2.8   2.0771435035942486e-12
2.81   2.077146947059851e-12
2.82   2.0770783934234296e-12
2.83   2.0770526900906718e-12
2.84   2.0770591091410876e-12
2.85   2.0770275150839267e-12
2.86   2.0770365457826025e-12
2.87   2.0770049126102313e-12
2.88   2.076996335265565e-12
2.89   2.076956780546043e-12
2.9   2.0769829813550723e-12
2.91   2.076957604973487e-12
2.92   2.076995131958695e-12
2.93   2.0769682784148326e-12
2.94   2.0769584629421256e-12
2.95   2.0769726773927396e-12
2.96   2.0769647370175816e-12
2.97   2.0769449120901084e-12
2.98   2.0769168919366707e-12
2.99   2.0769331879946988e-12
3.   2.076919997439228e-12
3.01   2.076933230095624e-12
3.02   2.0769508934554864e-12
3.03   2.0768933576957043e-12
3.04   2.077025143886777e-12
3.05   2.0768793458620225e-12
3.06   2.0769132858465154e-12
3.07   2.076847641123845e-12
3.08   2.0769953066483493e-12
3.09   2.07693815231183e-12
3.1   2.0768612525048883e-12
3.11   2.076861542615001e-12
3.12   2.076800081217184e-12
3.13   2.076805485402404e-12
3.14   2.0767756711773608e-12
3.15   2.076762152402576e-12
3.16   2.076810925820206e-12
3.17   2.076758959048513e-12
3.18   2.0767498478412164e-12
3.19   2.0767599695299383e-12
3.2   2.0767473283070803e-12
3.21   2.0767301638752107e-12
3.22   2.076708453436585e-12
3.23   2.076675193747806e-12
3.24   2.0768373013855283e-12
3.25   2.0767210840374243e-12
3.26   2.076657210935197e-12
3.27   2.0766696583151237e-12
3.28   2.0766435880351e-12
3.29   2.0767016583425922e-12
3.3   2.0766020131806556e-12
3.31   2.076608853692086e-12
3.32   2.076581254662069e-12
3.33   2.076591076969328e-12
3.34   2.0766176946041227e-12
3.35   2.0765456146251703e-12
3.36   2.0766043106972086e-12
3.37   2.076614726270767e-12
3.38   2.0770421049258462e-12
3.39   2.076551906065305e-12
3.4   2.076538868384948e-12
3.41   2.076505636998835e-12
3.42   2.0765301866404458e-12
3.43   2.076539870826413e-12
3.44   2.076455839231385e-12
3.45   2.07649537066282e-12
3.46   2.0765118846858527e-12
3.47   2.0765086540646896e-12
3.48   2.076513732073647e-12
3.49   2.07645988850009e-12
3.5   2.0764235013042988e-12
3.51   2.076453366674341e-12
3.52   2.076475867608787e-12
3.53   2.0764320111954928e-12
3.54   2.0764416206170992e-12
3.55   2.0764326120254546e-12
3.56   2.0765508568626185e-12
3.57   2.076410251301804e-12
3.58   2.0764250031663563e-12
3.59   2.0764223044783945e-12
3.6   2.0764171660849024e-12
3.61   2.0763006520519232e-12
3.62   2.076173116634544e-12
3.63   2.0761736150215184e-12
3.64   2.076205894410232e-12
3.65   2.07619467623789e-12
3.66   2.0761797116324483e-12
3.67   2.0761854542632275e-12
3.68   2.0762571671844755e-12
3.69   2.0761997753730656e-12
3.7   2.076153027640544e-12
3.71   2.0761536977407406e-12
3.72   2.0762414208039095e-12
3.73   2.0762330950339268e-12
3.74   2.0761602898717292e-12
3.75   2.076200262056571e-12
3.76   2.0761680429912786e-12
3.77   2.076170959331065e-12
3.78   2.0763336494008684e-12
3.79   2.07633285440248e-12
3.8   2.0763084793276163e-12
3.81   2.0760725945542443e-12
3.82   2.0762753435016185e-12
3.83   2.0763550030217984e-12
3.84   2.076277875447594e-12
3.85   2.076228108962716e-12
3.86   2.0762269267178895e-12
3.87   2.0762242700621993e-12
3.88   2.0762202248934617e-12
3.89   2.0763842758042943e-12
3.9   2.0762159773370287e-12
3.91   2.076248933884389e-12
3.92   2.076207937467095e-12
3.93   2.0761982519460407e-12
3.94   2.076173050061871e-12
3.95   2.0762099466060756e-12
