0.0601   6.505244646116809e-13
0.0602   6.505238048654945e-13
0.0603   6.505253493016841e-13
0.0604   6.505243196674286e-13
0.0605   6.50523511179939e-13
0.0606   6.505239238904623e-13
0.0607   6.505240526397086e-13
0.0608   6.505242099974717e-13
0.0609   6.505252311090246e-13
0.061   6.505242547214573e-13
0.0611   6.505239212265995e-13
0.0612   6.505232133121887e-13
0.0613   6.505246416116613e-13
0.0614   6.505243410265732e-13
0.0615   6.505254849945079e-13
0.0616   6.505238008428087e-13
0.0617   6.506480108453352e-13
0.0618   6.506481623548244e-13
0.0619   6.505253836223549e-13
0.062   6.50526578698014e-13
0.0621   6.505263054822996e-13
0.0622   6.505251498752446e-13
0.0623   6.505266723221385e-13
0.0624   6.505270673093503e-13
0.0625   6.505258119101928e-13
0.0626   6.505269428511484e-13
0.0627   6.505270310435218e-13
0.0628   6.505265206434978e-13
0.0629   6.505272960874603e-13
0.063   6.505309511407955e-13
0.0631   6.505274266959734e-13
0.0632   6.505274057782584e-13
0.0633   6.505271175475241e-13
0.0634   6.505269033673295e-13
0.0635   6.505276557384713e-13
0.0636   6.505270930030665e-13
0.0637   6.505271871625184e-13
0.0638   6.505268971234388e-13
0.0639   6.505278964266478e-13
0.064   6.505273228147566e-13
0.0641   6.50523832335238e-13
0.0642   6.505267428515753e-13
0.0643   6.505242596369835e-13
0.0644   6.506250696823183e-13
0.0645   6.505241094818957e-13
0.0646   6.505262962716315e-13
0.0647   6.505258480489638e-13
0.0648   6.505251452231563e-13
0.0649   6.505244573170689e-13
0.065   6.505239149306628e-13
0.0651   6.505230898917413e-13
0.0652   6.505227456691391e-13
0.0653   6.505208758410586e-13
0.0654   6.505221391117347e-13
0.0655   6.505217893952143e-13
0.0656   6.505209117919605e-13
0.0657   6.505203670380558e-13
0.0658   6.505194270975303e-13
0.0659   6.505201645982551e-13
0.066   6.505210798754725e-13
0.0661   6.506421353683804e-13
0.0662   6.505190686464339e-13
0.0663   6.505164673373673e-13
0.0664   6.505170409851858e-13
0.0665   6.505165022071509e-13
0.0666   6.505153569970107e-13
0.0667   6.505155150678374e-13
0.0668   6.505142232310248e-13
0.0669   6.505124840609413e-13
0.067   6.5051247321091e-13
0.0671   6.505120448516039e-13
0.0672   6.505103264341916e-13
0.0673   6.505096728331183e-13
0.0674   6.505096989213798e-13
0.0675   6.506308942573069e-13
0.0676   6.505053941144532e-13
0.0677   6.50505343899653e-13
0.0678   6.505028651203379e-13
0.0679   6.50627105942394e-13
0.068   6.505089441759834e-13
0.0681   6.505006642632464e-13
0.0682   6.505017034686264e-13
0.0683   6.505009695597562e-13
0.0684   6.504983256754343e-13
0.0685   6.504978997859322e-13
0.0686   6.504968621509421e-13
0.0687   6.504974109710859e-13
0.0688   6.504927872466457e-13
0.0689   6.504966484817047e-13
0.069   6.504934945716288e-13
0.0691   6.504910455282908e-13
0.0692   6.504932172867101e-13
0.0693   6.504921657871896e-13
0.0694   6.504915122352989e-13
0.0695   6.504903475320738e-13
0.0696   6.504907636645249e-13
0.0697   6.504893644159323e-13
0.0698   6.504900672420553e-13
0.0699   6.5048519029965e-13
0.07   6.504863608056226e-13
0.0701   6.504887331158641e-13
0.0702   6.504884014297272e-13
0.0703   6.504879461980224e-13
0.0704   6.504860031576417e-13
0.0705   6.504878762777773e-13
0.0706   6.504873710476918e-13
0.0707   6.50487297090597e-13
0.0708   6.504867211719412e-13
0.0709   6.504868003034587e-13
0.071   6.504872117736698e-13
0.0711   6.504874450649932e-13
0.0712   6.504835456113856e-13
0.0713   6.504876416733739e-13
0.0714   6.504849141599353e-13
0.0715   6.504862625038285e-13
0.0716   6.504869317045658e-13
0.0717   6.504869840327894e-13
0.0718   6.504882307739657e-13
0.0719   6.504878802734564e-13
0.072   6.504910140082885e-13
0.0721   6.504895770896065e-13
0.0722   6.504859365944728e-13
0.0723   6.504866910344954e-13
0.0724   6.50586419642372e-13
0.0725   6.504869052911897e-13
0.0726   6.504907732991406e-13
0.0727   6.504893930825095e-13
0.0728   6.504923608665597e-13
0.0729   6.504897415301908e-13
0.073   6.504905587157225e-13
0.0731   6.504893108715169e-13
0.0732   6.504897417232722e-13
0.0733   6.504897732428405e-13
0.0734   6.50488388698809e-13
0.0735   6.50489567536055e-13
0.0736   6.504896978724755e-13
0.0737   6.504910177284126e-13
0.0738   6.50488954737503e-13
0.0739   6.504882666003841e-13
0.074   6.504906385737642e-13
0.0741   6.504904726173077e-13
0.0742   6.504891998040205e-13
0.0743   6.504918714280144e-13
0.0744   6.50491119885943e-13
0.0745   6.504915161998408e-13
0.0746   6.504896483175867e-13
0.0747   6.504903646972953e-13
0.0748   6.504904121838239e-13
0.0749   6.504870286768872e-13
0.075   6.504898506988017e-13
0.0751   6.504912479412882e-13
0.0752   6.504915018477983e-13
0.0753   6.504904590556643e-13
0.0754   6.504902047647244e-13
0.0755   6.504898531861151e-13
0.0756   6.504902482046253e-13
0.0757   6.504897245386623e-13
0.0758   6.504902153320003e-13
0.0759   6.50490641794392e-13
0.076   6.504896941224855e-13
0.0761   6.504884405975403e-13
0.0762   6.504899608687628e-13
0.0763   6.504904498973651e-13
0.0764   6.504898591567342e-13
0.0765   6.505157666225934e-13
0.0766   6.504891330268606e-13
0.0767   6.504884287970642e-13
0.0768   6.504860295562988e-13
0.0769   6.504871218346351e-13
0.077   6.504872361939031e-13
0.0771   6.504864144195591e-13
0.0772   6.504865802547314e-13
0.0773   6.504858760045103e-13
0.0774   6.504865442080475e-13
0.0775   6.504837742346429e-13
0.0776   6.504851222245851e-13
0.0777   6.50484747611599e-13
0.0778   6.504851613601195e-13
0.0779   6.50509844714957e-13
0.078   6.50608006445136e-13
0.0781   6.5048402286734e-13
0.0782   6.504834674849179e-13
0.0783   6.504803473481172e-13
