0.0601   1.2966487268132106e-12
0.0602   1.2966546254522234e-12
0.0603   1.2966509845667456e-12
0.0604   1.2966473771330502e-12
0.0605   1.2966480071341597e-12
0.0606   1.2966406673365008e-12
0.0607   1.296640033590582e-12
0.0608   1.2966434335510959e-12
0.0609   1.2966352242498733e-12
0.061   1.2966426744208778e-12
0.0611   1.2966390192638018e-12
0.0612   1.2966379160865736e-12
0.0613   1.2966376608426912e-12
0.0614   1.2966322287503979e-12
0.0615   1.2966348049128066e-12
0.0616   1.2966352456089746e-12
0.0617   1.2966351821688903e-12
0.0618   1.2966337739351011e-12
0.0619   1.2966315176764312e-12
0.062   1.2966269299864129e-12
0.0621   1.296626800765256e-12
0.0622   1.296626933798316e-12
0.0623   1.296627643249203e-12
0.0624   1.2966335421271925e-12
0.0625   1.2966322002157978e-12
0.0626   1.2966273130628002e-12
0.0627   1.2966334370985089e-12
0.0628   1.2966271833443196e-12
0.0629   1.2966284377791559e-12
0.063   1.2966309927022948e-12
0.0631   1.2966340117491512e-12
0.0632   1.2966253629049247e-12
0.0633   1.2966301165530432e-12
0.0634   1.2966269744224102e-12
0.0635   1.2966258815415274e-12
0.0636   1.2966254670132756e-12
0.0637   1.2966263934111821e-12
0.0638   1.2966222115990986e-12
0.0639   1.2966303944415877e-12
0.064   1.2966272798837433e-12
0.0641   1.296623882006125e-12
0.0642   1.2966286303467421e-12
0.0643   1.2966261437860216e-12
0.0644   1.296626709421347e-12
0.0645   1.2966228716595202e-12
0.0646   1.2966199769674499e-12
0.0647   1.2966231656646304e-12
0.0648   1.2966233335692617e-12
0.0649   1.29661767541222e-12
0.065   1.2966199423591016e-12
0.0651   1.2966173862732533e-12
0.0652   1.2966124622647752e-12
0.0653   1.2966067363078255e-12
0.0654   1.296611938815996e-12
0.0655   1.296611269130892e-12
0.0656   1.2966102638053609e-12
0.0657   1.2966089313819879e-12
0.0658   1.2966083660619745e-12
0.0659   1.2966069952211007e-12
0.066   1.2966046847233936e-12
0.0661   1.2966081098864994e-12
0.0662   1.296609308453807e-12
0.0663   1.2966001203586514e-12
0.0664   1.2966098494498655e-12
0.0665   1.2965973812497506e-12
0.0666   1.2965950907736716e-12
0.0667   1.296593834114297e-12
0.0668   1.2965926618563739e-12
0.0669   1.296591161589885e-12
0.067   1.296592308921822e-12
0.0671   1.2965869822420164e-12
0.0672   1.2965882895622605e-12
0.0673   1.2965859696840318e-12
0.0674   1.2965931618390401e-12
0.0675   1.2965836640859482e-12
0.0676   1.2965757287280223e-12
0.0677   1.2965789444515139e-12
0.0678   1.2965854726873032e-12
0.0679   1.2965743312967679e-12
0.068   1.2965697224618054e-12
0.0681   1.2965757080936568e-12
0.0682   1.2965708567481274e-12
0.0683   1.2965735507606463e-12
0.0684   1.2965742851684093e-12
0.0685   1.296567207662603e-12
0.0686   1.296566567976126e-12
0.0687   1.2965662140734401e-12
0.0688   1.2965627343504456e-12
0.0689   1.296552329538668e-12
0.069   1.296556825671036e-12
0.0691   1.2965575339399438e-12
0.0692   1.2965506489443315e-12
0.0693   1.2965518287724325e-12
0.0694   1.2965446259606098e-12
0.0695   1.2965450528580208e-12
0.0696   1.2965466202557606e-12
0.0697   1.296544816328287e-12
0.0698   1.2965338678921117e-12
0.0699   1.2965277145363329e-12
0.07   1.2965284963003136e-12
0.0701   1.2965321902592227e-12
0.0702   1.2965165105127576e-12
0.0703   1.2965175259180366e-12
0.0704   1.2965187035100267e-12
0.0705   1.2965219446900208e-12
0.0706   1.296514170510011e-12
0.0707   1.2965078276366471e-12
0.0708   1.296512026763254e-12
0.0709   1.296511146300592e-12
0.071   1.2965014603350191e-12
0.0711   1.2964985827451715e-12
0.0712   1.2964960813456213e-12
0.0713   1.2964989974518542e-12
0.0714   1.2964911425325447e-12
0.0715   1.2964949797619274e-12
0.0716   1.29649753476333e-12
0.0717   1.2964901984163918e-12
0.0718   1.296494898638079e-12
0.0719   1.296501309141577e-12
0.072   1.2964963112620797e-12
0.0721   1.2964999064800123e-12
0.0722   1.2964932177181818e-12
0.0723   1.2964933024682174e-12
0.0724   1.2965011353448264e-12
0.0725   1.296496307101437e-12
0.0726   1.2964949881175633e-12
