0.0001   3.22437106293726e-9
0.0002   3.0963637034194656e-9
0.0003   3.021761959075345e-9
0.0004   2.971919417375255e-9
0.0005   2.93459111024527e-9
0.0006   2.904471558326665e-9
0.0007   2.8797474616468727e-9
0.0008   2.857805956981028e-9
0.0009   2.8382608940500997e-9
0.001   2.8187485678421303e-9
0.0011   2.8021668549235745e-9
0.0012   2.789616814492338e-9
0.0013   2.7738117274539687e-9
0.0014   2.762716883069927e-9
0.0015   2.7507276307844936e-9
0.0016   2.7384834492110063e-9
0.0017   2.7310024391517952e-9
0.0018   2.7193641885270625e-9
0.0019   2.7108517864817026e-9
0.002   2.70435654820855e-9
0.0021   2.694071212526411e-9
0.0022   2.686272904069994e-9
0.0023   2.680577987578076e-9
0.0024   2.6743948574007206e-9
0.0025   2.665234162574824e-9
0.0026   2.658911271459174e-9
0.0027   2.654248596301211e-9
0.0028   2.649539925514616e-9
0.0029   2.6418611964219217e-9
0.003   2.635496260031169e-9
0.0031   2.6307145258617267e-9
0.0032   2.6271688069487896e-9
0.0033   2.6229750921172195e-9
0.0034   2.6164672845185486e-9
0.0035   2.610698573851274e-9
0.0036   2.6062962219554145e-9
0.0037   2.6028235152576125e-9
0.0038   2.599809897189349e-9
0.0039   2.5960324194357265e-9
0.004   2.590493947039814e-9
0.0041   2.585231713548779e-9
0.0042   2.581466246618726e-9
0.0043   2.578155689862342e-9
0.0044   2.5754761507682228e-9
0.0045   2.572948497379406e-9
0.0046   2.5695545028503054e-9
0.0047   2.564870730227845e-9
0.0048   2.560141343194158e-9
0.0049   2.5568196830258334e-9
0.005   2.5537193885558106e-9
0.0051   2.5512213825817913e-9
0.0052   2.5489534331889005e-9
0.0053   2.546792158271651e-9
0.0054   2.5439132402320367e-9
0.0055   2.540271790917839e-9
0.0056   2.535944917861661e-9
0.0057   2.532554896737084e-9
0.0058   2.5298360909884496e-9
0.0059   2.5272201842761696e-9
0.006   2.5251651224005224e-9
0.0061   2.5232204900423692e-9
0.0062   2.5213832591452832e-9
0.0063   2.5192757850194778e-9
0.0064   2.516567659466827e-9
0.0065   2.5132893543134238e-9
0.0066   2.5096536506466714e-9
0.0067   2.506741430945428e-9
0.0068   2.5047385530559006e-9
0.0069   2.502722229791882e-9
0.007   2.50091274721349e-9
0.0071   2.4994674499453737e-9
0.0072   2.4980322140758237e-9
0.0073   2.4966649964690078e-9
0.0074   2.4950659426727863e-9
0.0075   2.4930074020983023e-9
0.0076   2.4906923163340474e-9
0.0077   2.487739306094732e-9
0.0078   2.484947069557089e-9
0.0079   2.482691988905046e-9
0.008   2.4809742998358085e-9
0.0081   2.479077480709325e-9
0.0082   2.4773868686704116e-9
0.0083   2.4759893896416925e-9
0.0084   2.4747296391327336e-9
0.0085   2.4734626605953547e-9
0.0086   2.4722959300845524e-9
0.0087   2.4710065036342063e-9
0.0088   2.4692948723505287e-9
0.0089   2.4674637640654176e-9
0.009   2.465199206480612e-9
0.0091   2.462609925575801e-9
0.0092   2.4603843519772006e-9
0.0093   2.4584945486929252e-9
0.0094   2.4569732580210445e-9
0.0095   2.4555249126889863e-9
0.0096   2.453999737362934e-9
0.0097   2.4527283704444425e-9
0.0098   2.4515657122535388e-9
0.0099   2.450554869513993e-9
0.01   2.449473620574477e-9
0.0101   2.4484896807704463e-9
0.0102   2.447428212436322e-9
0.0103   2.446165091743379e-9
0.0104   2.4446413845980037e-9
0.0105   2.443076091317912e-9
0.0106   2.4410728982810424e-9
0.0107   2.4388823935782798e-9
0.0108   2.4369070798857062e-9
0.0109   2.435170648945825e-9
0.011   2.4336562964845818e-9
0.0111   2.4323992741889335e-9
0.0112   2.4310966471128226e-9
0.0113   2.4297610696762147e-9
0.0114   2.428579982155934e-9
0.0115   2.4275733705819907e-9
0.0116   2.4266099348005746e-9
0.0117   2.425664132260798e-9
0.0118   2.4247086565558294e-9
0.0119   2.4238029385555608e-9
0.012   2.4229184230286066e-9
0.0121   2.421800940543978e-9
0.0122   2.4205850321182613e-9
0.0123   2.4192081934002437e-9
0.0124   2.4177198607577665e-9
