0.0001   3.002082993657331e-9
0.0002   2.898255897888458e-9
0.0003   2.840386640220197e-9
0.0004   2.7993538064018327e-9
0.0005   2.7681872499322863e-9
0.0006   2.7430564251818874e-9
0.0007   2.7218374943373873e-9
0.0008   2.7047877688706337e-9
0.0009   2.688240686362684e-9
0.001   2.673198994982092e-9
0.0011   2.6636854151804133e-9
0.0012   2.65018335456753e-9
0.0013   2.642591838993738e-9
0.0014   2.6302640938376348e-9
0.0015   2.623641845921144e-9
0.0016   2.6122530213680126e-9
0.0017   2.605211133352809e-9
0.0018   2.5995217971279572e-9
0.0019   2.5896845244050283e-9
0.002   2.583877021668069e-9
0.0021   2.5792895885682733e-9
0.0022   2.5707948695035282e-9
0.0023   2.5648135834207692e-9
0.0024   2.5609085821610936e-9
0.0025   2.5563315297916568e-9
0.0026   2.5487707496220776e-9
0.0027   2.543928329493599e-9
0.0028   2.540436790183024e-9
0.0029   2.537354422257545e-9
0.003   2.531924939240208e-9
0.0031   2.5262402477147045e-9
0.0032   2.522457340660287e-9
0.0033   2.519784308971123e-9
0.0034   2.5172764368548265e-9
0.0035   2.513208199604898e-9
0.0036   2.5076663811762044e-9
0.0037   2.5040413402604537e-9
0.0038   2.5010401466785434e-9
0.0039   2.4988719319983147e-9
0.004   2.4968770583899077e-9
0.0041   2.493754717411547e-9
0.0042   2.4892168092463064e-9
0.0043   2.4855603937324152e-9
0.0044   2.4829874161751516e-9
0.0045   2.4807765427542344e-9
0.0046   2.479049889289053e-9
0.0047   2.477376254862726e-9
0.0048   2.474844490221013e-9
0.0049   2.4712644507218807e-9
0.005   2.467500559977488e-9
0.0051   2.464979582649432e-9
0.0052   2.462759196624692e-9
0.0053   2.4609125011667894e-9
0.0054   2.4594676085638745e-9
0.0055   2.4580668966241136e-9
0.0056   2.4562913835986794e-9
0.0057   2.453822537135847e-9
0.0058   2.4504421848234703e-9
0.0059   2.4473950876319357e-9
0.006   2.445234265187731e-9
0.0061   2.443326719827995e-9
0.0062   2.4413623909763763e-9
0.0063   2.439869113972518e-9
0.0064   2.4384128515168633e-9
0.0065   2.437006009773382e-9
0.0066   2.4352793081156453e-9
0.0067   2.4330555263022243e-9
0.0068   2.4302183933485772e-9
0.0069   2.427269717551703e-9
0.007   2.424970603764773e-9
0.0071   2.423214386206842e-9
0.0072   2.4215305621637023e-9
0.0073   2.4199927677307336e-9
0.0074   2.4187785575459263e-9
0.0075   2.417639289472942e-9
0.0076   2.416539757013403e-9
0.0077   2.4153631386996098e-9
0.0078   2.413800535678892e-9
0.0079   2.4119805078357855e-9
0.008   2.409578170341503e-9
0.0081   2.407055499977907e-9
0.0082   2.4049563545889606e-9
0.0083   2.4033198350624274e-9
0.0084   2.4019276887670737e-9
0.0085   2.400481759035826e-9
0.0086   2.3992088502918703e-9
0.0087   2.3981604637880582e-9
0.0088   2.39720174749859e-9
0.0089   2.396176628150135e-9
0.009   2.395138175234423e-9
0.0091   2.393958950467043e-9
0.0092   2.3924358295229702e-9
0.0093   2.39081931699781e-9
0.0094   2.388813072675226e-9
0.0095   2.386531925437188e-9
0.0096   2.384524414576928e-9
0.0097   2.3828561455265665e-9
0.0098   2.3815541989548585e-9
0.0099   2.380289958610778e-9
0.01   2.3790291062490835e-9
0.0101   2.3778659870388976e-9
0.0102   2.3769082578856096e-9
0.0103   2.3759934535999405e-9
0.0104   2.375188210456848e-9
0.0105   2.374319984943943e-9
0.0106   2.3734008744704116e-9
0.0107   2.3724938408595532e-9
0.0108   2.3713305101777966e-9
0.0109   2.3699781615473623e-9
0.011   2.3685539640305193e-9
0.0111   2.3666733749229542e-9
0.0112   2.3647953706059807e-9
0.0113   2.363094380347497e-9
0.0114   2.3616198709640658e-9
0.0115   2.360521255528601e-9
0.0116   2.359461871309042e-9
0.0117   2.3583983056769897e-9
0.0118   2.3573034702436813e-9
0.0119   2.356338372578824e-9
0.012   2.355482775694186e-9
0.0121   2.354768055582553e-9
0.0122   2.353991815226165e-9
