0.0001   2.862341975830246e-9
0.0002   2.7621334776340327e-9
0.0003   2.72309744327691e-9
0.0004   2.6851410657118114e-9
0.0005   2.6601635828406597e-9
0.0006   2.6397181868631277e-9
0.0007   2.623046874807172e-9
0.0008   2.6093744962068966e-9
0.0009   2.596232602450957e-9
0.001   2.583853649721624e-9
0.0011   2.5749329066124004e-9
0.0012   2.5654619047802566e-9
0.0013   2.555061978635055e-9
0.0014   2.5479774633447544e-9
0.0015   2.539377316282582e-9
0.0016   2.5336105295390896e-9
0.0017   2.5255149056992746e-9
0.0018   2.5188399516487603e-9
0.0019   2.514653186740947e-9
0.002   2.506287229118761e-9
0.0021   2.5015059849667905e-9
0.0022   2.4982526478687734e-9
0.0023   2.491727470205566e-9
0.0024   2.4859061422300143e-9
0.0025   2.4825044022185193e-9
0.0026   2.479885527981175e-9
0.0027   2.4745904965220252e-9
0.0028   2.4692012111120396e-9
0.0029   2.4654382984796557e-9
0.003   2.463831608994929e-9
0.0031   2.4606214500513036e-9
0.0032   2.4561452751280238e-9
0.0033   2.451409825674716e-9
0.0034   2.448806172965723e-9
0.0035   2.4467263182608578e-9
0.0036   2.444833345832263e-9
0.0037   2.441693275584972e-9
0.0038   2.4369943017850653e-9
0.0039   2.433679300836824e-9
0.004   2.431471654923755e-9
0.0041   2.429552106321671e-9
0.0042   2.4280262190483275e-9
0.0043   2.426340076540448e-9
0.0044   2.422859588811352e-9
0.0045   2.4194779737314434e-9
0.0046   2.4169194221531634e-9
0.0047   2.4151408414038277e-9
0.0048   2.413638232479624e-9
0.0049   2.412390645863213e-9
0.005   2.411260765805837e-9
0.0051   2.4091195795816073e-9
0.0052   2.4060455255899694e-9
0.0053   2.4030099461800096e-9
0.0054   2.400865322414839e-9
0.0055   2.39930549913701e-9
0.0056   2.397741657522973e-9
0.0057   2.3967378928197835e-9
0.0058   2.395695030524833e-9
0.0059   2.3945114469836887e-9
0.006   2.3928118505988725e-9
0.0061   2.390294819192915e-9
0.0062   2.387423266906055e-9
0.0063   2.385416044441976e-9
0.0064   2.383730167894382e-9
0.0065   2.3821434177939103e-9
0.0066   2.3807414333013847e-9
0.0067   2.3796174060078278e-9
0.0068   2.3786026469836462e-9
0.0069   2.377518342851312e-9
0.007   2.3762290393834093e-9
0.0071   2.3744000817618864e-9
0.0072   2.3720358204835586e-9
0.0073   2.369556227056486e-9
0.0074   2.367570914172866e-9
0.0075   2.3661459334604795e-9
0.0076   2.3647203033704857e-9
0.0077   2.363463113726476e-9
0.0078   2.3625249554963924e-9
0.0079   2.3616447470512595e-9
0.008   2.3608298175923622e-9
0.0081   2.3601401060029557e-9
0.0082   2.3590787014700423e-9
0.0083   2.3577542067698043e-9
0.0084   2.3560806412395686e-9
0.0085   2.3540495793932493e-9
0.0086   2.35204633532398e-9
0.0087   2.350223033561023e-9
0.0088   2.349056816420799e-9
0.0089   2.347884105334191e-9
0.009   2.34686808879727e-9
0.0091   2.3457970284115288e-9
0.0092   2.3450989037523003e-9
0.0093   2.344344108035951e-9
0.0094   2.3435506735739804e-9
0.0095   2.342764524912966e-9
0.0096   2.3420501542538857e-9
0.0097   2.3409716960483024e-9
0.0098   2.3397435444645838e-9
0.0099   2.3383713409151077e-9
0.01   2.3364874745535827e-9
0.0101   2.3346734962036373e-9
0.0102   2.3330762245126434e-9
0.0103   2.3318490217236895e-9
0.0104   2.330788209799515e-9
0.0105   2.329775607755889e-9
0.0106   2.328816492283e-9
0.0107   2.3279586331868392e-9
0.0108   2.3272191813305575e-9
0.0109   2.326672768192019e-9
0.011   2.3258982479111674e-9
0.0111   2.325288232689184e-9
0.0112   2.324764569944238e-9
