0.0001   3.0342917887346843e-9
0.0002   2.9185840018161057e-9
0.0003   2.8545476452962514e-9
0.0004   2.811678369760076e-9
0.0005   2.7815706587582294e-9
0.0006   2.7562645629893797e-9
0.0007   2.7329063002875064e-9
0.0008   2.71479889736958e-9
0.0009   2.7001926689765316e-9
0.001   2.6843695986837354e-9
0.0011   2.6700454465647265e-9
0.0012   2.660339308086539e-9
0.0013   2.6476664596634663e-9
0.0014   2.6385400822921127e-9
0.0015   2.628423834769766e-9
0.0016   2.621180425341583e-9
0.0017   2.611083901406044e-9
0.0018   2.605266137845503e-9
0.0019   2.5977275745977933e-9
0.002   2.592169761654839e-9
0.0021   2.586712560154307e-9
0.0022   2.5785603483755835e-9
0.0023   2.574142003935319e-9
0.0024   2.5703045118828998e-9
0.0025   2.5640059917222693e-9
0.0026   2.5572853264729466e-9
0.0027   2.5542738040666636e-9
0.0028   2.5510816233317156e-9
0.0029   2.54563560049718e-9
0.003   2.5396647584899967e-9
0.0031   2.5357053486214426e-9
0.0032   2.532831203991917e-9
0.0033   2.5303363596293446e-9
0.0034   2.5257111092072497e-9
0.0035   2.5205156793612103e-9
0.0036   2.51578697802497e-9
0.0037   2.512639222816879e-9
0.0038   2.5108913006056217e-9
0.0039   2.507792803777059e-9
0.004   2.5039673123922285e-9
0.0041   2.4996598882919983e-9
0.0042   2.4953826357025902e-9
0.0043   2.492608297650216e-9
0.0044   2.4905376486563485e-9
0.0045   2.4885124007244705e-9
0.0046   2.4863964333701795e-9
0.0047   2.483380382608639e-9
0.0048   2.479286962736052e-9
0.0049   2.47557478630504e-9
0.005   2.47304541834177e-9
0.0051   2.4706331188501313e-9
0.0052   2.468640182646568e-9
0.0053   2.466862175737316e-9
0.0054   2.4651966813118905e-9
0.0055   2.462722400977734e-9
0.0056   2.4593059652059105e-9
0.0057   2.455918593844683e-9
0.0058   2.453211532897568e-9
0.0059   2.4508264858853644e-9
0.006   2.449070734145237e-9
0.0061   2.447423277569329e-9
0.0062   2.4459064904841465e-9
0.0063   2.444644748613886e-9
0.0064   2.443008721359337e-9
0.0065   2.440695765185052e-9
0.0066   2.437771515377334e-9
0.0067   2.434925219297298e-9
0.0068   2.432218347178705e-9
0.0069   2.4304438995621346e-9
0.007   2.428752518942969e-9
0.0071   2.427075868439754e-9
0.0072   2.4257625567702757e-9
