0.11   2.094639498655127e-9
0.12   2.083101570929762e-9
0.13   2.076453617825965e-9
0.14   2.067103467380802e-9
0.15   2.060748621234311e-9
0.16   2.053518988192305e-9
0.17   2.0478138395555173e-9
0.18   2.0420386561439e-9
0.19   2.03588216421965e-9
0.2   2.031598355617666e-9
0.21   2.0254861860541805e-9
0.22   2.020617376875079e-9
0.23   2.0171669013338513e-9
0.24   2.011546109759277e-9
0.25   2.007586896464573e-9
0.26   2.0036752112384906e-9
0.27   1.998875621588791e-9
0.28   1.995147605957144e-9
0.29   1.992271874643816e-9
0.3   1.9884351555559347e-9
0.31   1.9839272804928967e-9
0.32   1.9810880974172713e-9
0.33   1.9783478728706667e-9
0.34   1.975125347856298e-9
0.35   1.9713924863301937e-9
0.36   1.9687609876645633e-9
0.37   1.9668797427831884e-9
0.38   1.9640392276132926e-9
0.39   1.960856544362819e-9
0.4   1.9579458903188462e-9
0.41   1.9559481570684286e-9
0.42   1.9545517831812437e-9
0.43   1.9520929729006654e-9
0.44   1.9496391947385184e-9
0.45   1.94710133776415e-9
0.46   1.944943452010085e-9
0.47   1.9433653494552853e-9
0.48   1.9418420076666274e-9
0.49   1.93972964234864e-9
0.5   1.937577339106087e-9
0.51   1.9351738420017367e-9
0.52   1.9331871517906615e-9
0.53   1.931673988434977e-9
0.54   1.9303008239825233e-9
0.55   1.9282675682733065e-9
0.56   1.9263981513047584e-9
0.57   1.924576875185788e-9
0.58   1.9229408838427703e-9
0.59   1.9212656960479533e-9
0.6   1.919855118095457e-9
0.61   1.9184598763476083e-9
0.62   1.9168430427080442e-9
0.63   1.915239307196953e-9
0.64   1.914146529317158e-9
0.65   1.9128164236053273e-9
0.66   1.911527890751695e-9
0.67   1.910002056008775e-9
0.68   1.908691586126586e-9
0.69   1.9073751826388585e-9
0.7   1.905913339064449e-9
0.71   1.904461622540101e-9
0.72   1.9033268661460636e-9
0.73   1.9021323084378335e-9
0.74   1.900688787961226e-9
0.75   1.8992819678832795e-9
0.76   1.8978209668994507e-9
0.77   1.8966519325722494e-9
0.78   1.8954510203435286e-9
0.79   1.8942932977266987e-9
0.8   1.8930661446101966e-9
0.81   1.891959606595888e-9
0.82   1.8908753127830483e-9
0.83   1.889747151038797e-9
0.84   1.8885082792714283e-9
0.85   1.887341632696189e-9
0.86   1.8862424343435653e-9
0.87   1.8852693767804743e-9
0.88   1.8844069548016565e-9
0.89   1.8833946668671506e-9
0.9   1.8820254143148656e-9
0.91   1.8807079019506465e-9
0.92   1.879581209644248e-9
0.93   1.8786758146049795e-9
0.94   1.877701767950442e-9
0.95   1.876687705173581e-9
0.96   1.875504801392574e-9
0.97   1.874303606483135e-9
0.98   1.8729609373872935e-9
0.99   1.871834463301441e-9
1.   1.8708791635547177e-9
1.01   1.8700305011501874e-9
1.02   1.8691808978416544e-9
1.03   1.8683338042312657e-9
1.04   1.8674680672525364e-9
1.05   1.8665473930226425e-9
1.06   1.865480116028697e-9
1.07   1.8645091993795198e-9
1.08   1.8635354321211703e-9
1.09   1.862786659504561e-9
1.1   1.8620061326580516e-9
1.11   1.8612029523513412e-9
1.12   1.8604027798621329e-9
1.13   1.8596110808465735e-9
1.14   1.8586618857957694e-9
1.15   1.8576509069267897e-9
1.16   1.8566874543355093e-9
1.17   1.8558098201371561e-9
1.18   1.8549499496846832e-9
1.19   1.8541397974823965e-9
1.2   1.8534007900086575e-9
1.21   1.852729350958426e-9
1.22   1.8520292091275377e-9
1.23   1.8513805017199707e-9
1.24   1.8507127597269847e-9
1.25   1.8498099095790119e-9
1.26   1.8489011893055254e-9
1.27   1.8480909133896005e-9
1.28   1.8474111229544767e-9
1.29   1.8468003365359965e-9
1.3   1.8461935648563076e-9
1.31   1.8455467241894553e-9
1.32   1.844893353562157e-9
1.33   1.8441793798531031e-9
1.34   1.8433758967790344e-9
1.35   1.8425650930240088e-9
1.36   1.8416282394290791e-9
1.37   1.840730050303612e-9
1.38   1.839827986672409e-9
1.39   1.8390170452132468e-9
1.4   1.8382760766161781e-9
1.41   1.8376182664067903e-9
1.42   1.8368648146892364e-9
1.43   1.8362200818287533e-9
1.44   1.835621951496854e-9
1.45   1.8349924606011722e-9
1.46   1.8343668412246816e-9
1.47   1.8335987205972143e-9
1.48   1.8329017989330097e-9
1.49   1.8322074028759079e-9
1.5   1.8315030753263164e-9
1.51   1.8308616998294266e-9
1.52   1.8302528572077638e-9
1.53   1.829659901718574e-9
1.54   1.82906082209856e-9
1.55   1.8284544020774025e-9
1.56   1.8278521576062609e-9
1.57   1.8271573964140278e-9
1.58   1.8265010616420038e-9
1.59   1.8257925448991624e-9
1.6   1.8250351189853922e-9
1.61   1.8241871641276954e-9
1.62   1.8233858168481718e-9
1.63   1.8226761385568632e-9
1.64   1.8220931195896898e-9
1.65   1.8215510906138403e-9
1.66   1.8210699509677591e-9
1.67   1.8210077025815438e-9
1.68   1.8201838714503019e-9
1.69   1.8197678607261074e-9
1.7   1.8193423802669416e-9
1.71   1.8188906375080407e-9
1.72   1.818442916693828e-9
1.73   1.8179269565055472e-9
1.74   1.8173840758639573e-9
1.75   1.8168131404508746e-9
1.76   1.8162285226851838e-9
1.77   1.815638735403805e-9
1.78   1.8149942233347866e-9
1.79   1.8144634575392724e-9
1.8   1.813931675113463e-9
1.81   1.8133706251939328e-9
1.82   1.8127472368896018e-9
1.83   1.8121473565785835e-9
1.84   1.8115528540829938e-9
1.85   1.8109880428272168e-9
1.86   1.8104717989282593e-9
1.87   1.8099376667194536e-9
1.88   1.8093641132165521e-9
1.89   1.809177392389113e-9
1.9   1.808208133956461e-9
1.91   1.8076719605199956e-9
1.92   1.8071965974938273e-9
1.93   1.8067957146104106e-9
1.94   1.806413801989587e-9
1.95   1.8061210140677476e-9
1.96   1.805804695545489e-9
1.97   1.8054604974666678e-9
1.98   1.8050991143396032e-9
1.99   1.804714372590949e-9
2.   1.8043194165479221e-9
2.01   1.8038136751972167e-9
2.02   1.8032905750098565e-9
2.03   1.8027506333804309e-9
2.04   1.802116862729184e-9
2.05   1.801479289624521e-9
2.06   1.8007392284369417e-9
2.07   1.8000610103922662e-9
2.08   1.7993765661095928e-9
2.09   1.7986997666217563e-9
2.1   1.7981502130240898e-9
2.11   1.7975841855900228e-9
2.12   1.7970679752739414e-9
2.13   1.7965753712004563e-9
2.14   1.796185620171374e-9
2.15   1.7958203660347882e-9
2.16   1.795489452736377e-9
2.17   1.7951862113761363e-9
2.18   1.7948826347729461e-9
2.19   1.7945920985979088e-9
2.2   1.7943288566391127e-9
2.21   1.794017618143279e-9
2.22   1.7936834351128395e-9
2.23   1.7933477342363406e-9
2.24   1.7928666645784733e-9
2.25   1.79244251175329e-9
2.26   1.791998291171428e-9
2.27   1.7915741870028437e-9
2.28   1.7911012010790808e-9
2.29   1.790677888132046e-9
2.3   1.7902291118345814e-9
2.31   1.7898131581417562e-9
2.32   1.7893494180961176e-9
2.33   1.7888930213086343e-9
2.34   1.7883356370467411e-9
2.35   1.7878484616083038e-9
2.36   1.7873815341089122e-9
2.37   1.7868989744707949e-9
2.38   1.7864669796505883e-9
2.39   1.7860004678912024e-9
2.4   1.785597691414335e-9
2.41   1.785153397950495e-9
2.42   1.7846800664484645e-9
2.43   1.7842748542920807e-9
2.44   1.7838876970332752e-9
2.45   1.7835034965129322e-9
2.46   1.7831168851823842e-9
2.47   1.7827905103371402e-9
2.48   1.7825330626499422e-9
2.49   1.782232880374634e-9
2.5   1.781970376946902e-9
2.51   1.781775243635256e-9
2.52   1.7815126997503428e-9
2.53   1.7812287366795192e-9
2.54   1.7809277167933545e-9
2.55   1.7806223316924263e-9
2.56   1.780320774410812e-9
2.57   1.7799833879634051e-9
2.58   1.7795923850714957e-9
2.59   1.77926608631267e-9
2.6   1.7788698121096504e-9
2.61   1.7784269895481659e-9
2.62   1.7779824166636815e-9
2.63   1.7775194544123337e-9
2.64   1.777026028328186e-9
2.65   1.7765407665260198e-9
2.66   1.776051931306421e-9
2.67   1.7755066982359749e-9
2.68   1.7750637343205086e-9
2.69   1.7745407900681286e-9
2.7   1.7740922701589595e-9
2.71   1.7737164850521503e-9
2.72   1.7733177363549826e-9
2.73   1.7729431641888233e-9
2.74   1.7725426803853925e-9
2.75   1.7721553010629885e-9
2.76   1.7718262505866598e-9
2.77   1.7714421678117336e-9
2.78   1.7710845007071292e-9
2.79   1.7708181625089655e-9
