0.0001   3.109353019482248e-9
0.0002   2.9979480374998684e-9
0.0003   2.9327001107548535e-9
0.0004   2.886648785081048e-9
0.0005   2.8531343199147486e-9
0.0006   2.8276964595993964e-9
0.0007   2.801472963430267e-9
0.0008   2.7809976754993415e-9
0.0009   2.7638777249719465e-9
0.001   2.7481920394300905e-9
0.0011   2.7335731677847267e-9
0.0012   2.7189186080854476e-9
0.0013   2.7085066777244024e-9
0.0014   2.6956443373544364e-9
0.0015   2.68712788445518e-9
0.0016   2.675071305582327e-9
0.0017   2.668746337766647e-9
0.0018   2.6592410332104673e-9
0.0019   2.6498264957492357e-9
0.002   2.644690746303015e-9
0.0021   2.6364859815214434e-9
0.0022   2.6280241906105354e-9
0.0023   2.6228516104622854e-9
0.0024   2.617984763746665e-9
0.0025   2.611015119383579e-9
0.0026   2.6043603642001467e-9
0.0027   2.600819422263149e-9
0.0028   2.5970102266891487e-9
0.0029   2.591392500079703e-9
0.003   2.5849744490844597e-9
0.0031   2.580456589105534e-9
0.0032   2.577344456551148e-9
0.0033   2.5745064333043984e-9
0.0034   2.5700505203102445e-9
0.0035   2.564119088089582e-9
0.0036   2.5601315615788875e-9
0.0037   2.556848995214951e-9
0.0038   2.55440121659778e-9
0.0039   2.551794154748295e-9
0.004   2.5475611507918395e-9
0.0041   2.5425150328454343e-9
0.0042   2.5386133685822915e-9
0.0043   2.5355170691520393e-9
0.0044   2.532996497698475e-9
0.0045   2.5308636864511666e-9
0.0046   2.5286705311423073e-9
0.0047   2.525273997032995e-9
0.0048   2.5209841242919266e-9
0.0049   2.517065050138158e-9
0.005   2.5143348232613903e-9
0.0051   2.511557596320749e-9
0.0052   2.5094296368662665e-9
0.0053   2.5076381961496526e-9
0.0054   2.505560757570525e-9
0.0055   2.5029532822291422e-9
0.0056   2.499405600263399e-9
0.0057   2.4955673530599225e-9
0.0058   2.4928069117789936e-9
0.0059   2.490457483101345e-9
0.006   2.4883581695350507e-9
0.0061   2.486454931154327e-9
0.0062   2.485016992877033e-9
0.0063   2.4834011256840567e-9
0.0064   2.4815845841115866e-9
0.0065   2.479116408376798e-9
0.0066   2.47611961794246e-9
0.0067   2.4729207971633396e-9
0.0068   2.47037115940475e-9
0.0069   2.468371031778151e-9
0.007   2.466421108756827e-9
0.0071   2.4646983100233084e-9
0.0072   2.4632076595279757e-9
0.0073   2.4617279856030336e-9
0.0074   2.460325365470869e-9
0.0075   2.45881061686848e-9
0.0076   2.4568316875596993e-9
0.0077   2.4545411174655555e-9
0.0078   2.4517314482512267e-9
0.0079   2.449026989959587e-9
0.008   2.4468075400873817e-9
0.0081   2.445082646246869e-9
0.0082   2.4433980505194788e-9
0.0083   2.4417448579087017e-9
0.0084   2.440353187555074e-9
0.0085   2.439171099531767e-9
0.0086   2.437980600534603e-9
0.0087   2.4368411143825384e-9
0.0088   2.435703292889443e-9
0.0089   2.4341497354397334e-9
0.009   2.4323803421151336e-9
0.0091   2.430368452872287e-9
0.0092   2.4279695999043776e-9
0.0093   2.425750915314962e-9
0.0094   2.423774652884315e-9
0.0095   2.422243845736593e-9
